user ID,班次代码,班次日期,班次开始时间,班次结束时间
Strange,休,2025-10-15,00:00,00:00
Strange,D,2025-10-16,23:00,08:00
Strange,D,2025-10-17,23:00,08:00
Strange,D,2025-10-18,23:00,08:00
Strange,D,2025-10-19,23:00,08:00
Strange,D,2025-10-20,23:00,08:00
Strange,休,2025-10-21,00:00,00:00
Strange,休,2025-10-22,00:00,00:00
Strange,D,2025-10-23,23:00,08:00
Strange,D,2025-10-24,23:00,08:00
Strange,D,2025-10-25,23:00,08:00
Strange,D,2025-10-26,23:00,08:00
Strange,D,2025-10-27,23:00,08:00
Strange,休,2025-10-28,00:00,00:00
Strange,休,2025-10-29,00:00,00:00
Strange,D,2025-10-30,23:00,08:00
Strange,D,2025-10-31,23:00,08:00
Strange,休,2025-11-1,00:00,00:00
Strange,休,2025-11-2,00:00,00:00
Strange,C,2025-11-3,18:00,03:00
Strange,C,2025-11-4,18:00,03:00
Strange,D,2025-11-5,23:00,08:00
Strange,D,2025-11-6,23:00,08:00
Strange,D,2025-11-7,23:00,08:00
Strange,D,2025-11-8,23:00,08:00
Strange,休,2025-11-9,00:00,00:00
Strange,休,2025-11-10,00:00,00:00
Strange,C,2025-11-11,18:00,03:00
Strange,C,2025-11-12,18:00,03:00
Strange,C,2025-11-13,18:00,03:00
Strange,C,2025-11-14,18:00,03:00
Strange,C,2025-11-15,18:00,03:00
Strange,休,2025-11-16,00:00,00:00
Strange,休,2025-11-17,00:00,00:00
Strange,C,2025-11-18,18:00,03:00
Strange,C,2025-11-19,18:00,03:00
Strange,C,2025-11-20,18:00,03:00
Strange,C,2025-11-21,18:00,03:00
Strange,休,2025-11-22,00:00,00:00
Strange,休,2025-11-23,00:00,00:00
Strange,C,2025-11-24,18:00,03:00
Strange,C,2025-11-25,18:00,03:00
Strange,D,2025-11-26,23:00,08:00
Strange,D,2025-11-27,23:00,08:00
Strange,D,2025-11-28,23:00,08:00
Strange,休,2025-11-29,00:00,00:00
Strange,休,2025-11-30,00:00,00:00
Stella,休,2025-10-1,00:00,00:00
Stella,休,2025-10-2,00:00,00:00
Stella,休,2025-10-3,00:00,00:00
Stella,休,2025-10-4,00:00,00:00
Stella,休,2025-10-5,00:00,00:00
Stella,休,2025-10-6,00:00,00:00
Stella,A,2025-10-7,09:00,18:00
Stella,A,2025-10-8,09:00,18:00
Stella,休,2025-10-9,00:00,00:00
Stella,休,2025-10-10,00:00,00:00
Stella,A,2025-10-11,09:00,18:00
Stella,A,2025-10-12,09:00,18:00
Stella,A,2025-10-13,09:00,18:00
Stella,A,2025-10-14,09:00,18:00
Stella,A,2025-10-15,09:00,18:00
Stella,休,2025-10-16,00:00,00:00
Stella,A,2025-10-17,09:00,18:00
Stella,休,2025-10-18,00:00,00:00
Stella,A,2025-10-19,09:00,18:00
Stella,A,2025-10-20,09:00,18:00
Stella,A,2025-10-21,09:00,18:00
Stella,A,2025-10-22,09:00,18:00
Stella,A,2025-10-23,09:00,18:00
Stella,休,2025-10-24,00:00,00:00
Stella,休,2025-10-25,00:00,00:00
Stella,A,2025-10-26,09:00,18:00
Stella,A,2025-10-27,09:00,18:00
Stella,A,2025-10-28,09:00,18:00
Stella,A,2025-10-29,09:00,18:00
Stella,A,2025-10-30,09:00,18:00
Stella,A,2025-10-31,09:00,18:00
Stella,休,2025-11-1,00:00,00:00
Stella,A,2025-11-2,09:00,18:00
Stella,A,2025-11-3,09:00,18:00
Stella,A,2025-11-4,09:00,18:00
Stella,A,2025-11-5,09:00,18:00
Stella,休,2025-11-6,00:00,00:00
Stella,休,2025-11-7,00:00,00:00
Stella,A,2025-11-8,09:00,18:00
Stella,A,2025-11-9,09:00,18:00
Stella,A,2025-11-10,09:00,18:00
Stella,A,2025-11-11,09:00,18:00
Stella,A,2025-11-12,09:00,18:00
Stella,休,2025-11-13,00:00,00:00
Stella,休,2025-11-14,00:00,00:00
Stella,休,2025-11-15,00:00,00:00
Stella,A,2025-11-16,09:00,18:00
Stella,A,2025-11-17,09:00,18:00
Stella,A,2025-11-18,09:00,18:00
Stella,A,2025-11-19,09:00,18:00
Stella,休,2025-11-20,00:00,00:00
Stella,休,2025-11-21,00:00,00:00
Stella,休,2025-11-22,00:00,00:00
Stella,A,2025-11-23,09:00,18:00
Stella,A,2025-11-24,09:00,18:00
Stella,A,2025-11-25,09:00,18:00
Stella,A,2025-11-26,09:00,18:00
Stella,A,2025-11-27,09:00,18:00
Stella,A,2025-11-28,09:00,18:00
Stella,休,2025-11-29,00:00,00:00
Stella,休,2025-11-30,00:00,00:00
Ever,A,2025-10-1,09:00,18:00
Ever,A,2025-10-2,09:00,18:00
Ever,A,2025-10-3,09:00,18:00
Ever,A,2025-10-4,09:00,18:00
Ever,A,2025-10-5,09:00,18:00
Ever,休,2025-10-6,00:00,00:00
Ever,休,2025-10-7,00:00,00:00
Ever,休,2025-10-8,00:00,00:00
Ever,A,2025-10-9,09:00,18:00
Ever,A,2025-10-10,09:00,18:00
Ever,A,2025-10-11,09:00,18:00
Ever,A,2025-10-12,09:00,18:00
Ever,A,2025-10-13,09:00,18:00
Ever,A,2025-10-14,09:00,18:00
Ever,休,2025-10-15,00:00,00:00
Ever,休,2025-10-16,00:00,00:00
Ever,A,2025-10-17,09:00,18:00
Ever,A,2025-10-18,09:00,18:00
Ever,A,2025-10-19,09:00,18:00
Ever,A,2025-10-20,09:00,18:00
Ever,休,2025-10-21,00:00,00:00
Ever,休,2025-10-22,00:00,00:00
Ever,A,2025-10-23,09:00,18:00
Ever,A,2025-10-24,09:00,18:00
Ever,A,2025-10-25,09:00,18:00
Ever,休,2025-10-26,00:00,00:00
Ever,休,2025-10-27,00:00,00:00
Ever,A,2025-10-28,09:00,18:00
Ever,A,2025-10-29,09:00,18:00
Ever,A,2025-10-30,09:00,18:00
Ever,A,2025-10-31,09:00,18:00
Ever,A,2025-11-1,09:00,18:00
Ever,休,2025-11-2,00:00,00:00
Ever,休,2025-11-3,00:00,00:00
Ever,A,2025-11-4,09:00,18:00
Ever,A,2025-11-5,09:00,18:00
Ever,A,2025-11-6,09:00,18:00
Ever,A,2025-11-7,09:00,18:00
Ever,A,2025-11-8,09:00,18:00
Ever,休,2025-11-9,00:00,00:00
Ever,休,2025-11-10,00:00,00:00
Ever,休,2025-11-11,00:00,00:00
Ever,休,2025-11-12,00:00,00:00
Ever,A,2025-11-13,09:00,18:00
Ever,A,2025-11-14,09:00,18:00
Ever,A,2025-11-15,09:00,18:00
Ever,休,2025-11-16,00:00,00:00
Ever,休,2025-11-17,00:00,00:00
Ever,A,2025-11-18,09:00,18:00
Ever,A,2025-11-19,09:00,18:00
Ever,A,2025-11-20,09:00,18:00
Ever,A,2025-11-21,09:00,18:00
Ever,A,2025-11-22,09:00,18:00
Ever,休,2025-11-23,00:00,00:00
Ever,休,2025-11-24,00:00,00:00
Ever,A,2025-11-25,09:00,18:00
Ever,A,2025-11-26,09:00,18:00
Ever,A,2025-11-27,09:00,18:00
Ever,A,2025-11-28,09:00,18:00
Ever,A,2025-11-29,09:00,18:00
Ever,休,2025-11-30,00:00,00:00
May,休,2025-10-1,00:00,00:00
May,休,2025-10-2,00:00,00:00
May,休,2025-10-3,00:00,00:00
May,休,2025-10-4,00:00,00:00
May,A,2025-10-5,09:00,18:00
May,A,2025-10-6,09:00,18:00
May,A,2025-10-7,09:00,18:00
May,A,2025-10-8,09:00,18:00
May,休,2025-10-9,00:00,00:00
May,休,2025-10-10,00:00,00:00
May,A,2025-10-11,09:00,18:00
May,A,2025-10-12,09:00,18:00
May,A,2025-10-13,09:00,18:00
May,A,2025-10-14,09:00,18:00
May,A,2025-10-15,09:00,18:00
May,休,2025-10-16,00:00,00:00
May,休,2025-10-17,00:00,00:00
May,A,2025-10-18,09:00,18:00
May,A,2025-10-19,09:00,18:00
May,A,2025-10-20,09:00,18:00
May,A,2025-10-21,09:00,18:00
May,A,2025-10-22,09:00,18:00
May,A,2025-10-23,09:00,18:00
May,休,2025-10-24,00:00,00:00
May,休,2025-10-25,00:00,00:00
May,A,2025-10-26,09:00,18:00
May,A,2025-10-27,09:00,18:00
May,A,2025-10-28,09:00,18:00
May,A,2025-10-29,09:00,18:00
May,A,2025-10-30,09:00,18:00
May,休,2025-10-31,00:00,00:00
May,休,2025-11-1,00:00,00:00
May,A,2025-11-2,09:00,18:00
May,A,2025-11-3,09:00,18:00
May,A,2025-11-4,09:00,18:00
May,休,2025-11-5,00:00,00:00
May,A,2025-11-6,09:00,18:00
May,休,2025-11-7,00:00,00:00
May,休,2025-11-8,00:00,00:00
May,A,2025-11-9,09:00,18:00
May,A,2025-11-10,09:00,18:00
May,A,2025-11-11,09:00,18:00
May,A,2025-11-12,09:00,18:00
May,A,2025-11-13,09:00,18:00
May,休,2025-11-14,00:00,00:00
May,休,2025-11-15,00:00,00:00
May,A,2025-11-16,09:00,18:00
May,A,2025-11-17,09:00,18:00
May,A,2025-11-18,09:00,18:00
May,A,2025-11-19,09:00,18:00
May,A,2025-11-20,09:00,18:00
May,休,2025-11-21,00:00,00:00
May,休,2025-11-22,00:00,00:00
May,A,2025-11-23,09:00,18:00
May,A,2025-11-24,09:00,18:00
May,A,2025-11-25,09:00,18:00
May,A,2025-11-26,09:00,18:00
May,休,2025-11-27,00:00,00:00
May,休,2025-11-28,00:00,00:00
May,休,2025-11-29,00:00,00:00
May,A,2025-11-30,09:00,18:00
Lemon,休,2025-10-1,00:00,00:00
Lemon,休,2025-10-2,00:00,00:00
Lemon,休,2025-10-3,00:00,00:00
Lemon,休,2025-10-4,00:00,00:00
Lemon,休,2025-10-5,00:00,00:00
Lemon,休,2025-10-6,00:00,00:00
Lemon,休,2025-10-7,00:00,00:00
Lemon,休,2025-10-8,00:00,00:00
Lemon,A,2025-10-9,09:00,18:00
Lemon,A,2025-10-10,09:00,18:00
Lemon,A,2025-10-11,09:00,18:00
Lemon,休,2025-10-12,00:00,00:00
Lemon,A,2025-10-13,09:00,18:00
Lemon,A,2025-10-14,09:00,18:00
Lemon,A,2025-10-15,09:00,18:00
Lemon,A,2025-10-16,09:00,18:00
Lemon,A,2025-10-17,09:00,18:00
Lemon,休,2025-10-18,00:00,00:00
Lemon,休,2025-10-19,00:00,00:00
Lemon,A,2025-10-20,09:00,18:00
Lemon,A,2025-10-21,09:00,18:00
Lemon,A,2025-10-22,09:00,18:00
Lemon,A,2025-10-23,09:00,18:00
Lemon,A,2025-10-24,09:00,18:00
Lemon,休,2025-10-25,00:00,00:00
Lemon,休,2025-10-26,00:00,00:00
Lemon,A,2025-10-27,09:00,18:00
Lemon,A,2025-10-28,09:00,18:00
Lemon,A,2025-10-29,09:00,18:00
Lemon,A,2025-10-30,09:00,18:00
Lemon,A,2025-10-31,09:00,18:00
Lemon,休,2025-11-1,00:00,00:00
Lemon,休,2025-11-2,00:00,00:00
Lemon,A,2025-11-3,09:00,18:00
Lemon,A,2025-11-4,09:00,18:00
Lemon,A,2025-11-5,09:00,18:00
Lemon,A,2025-11-6,09:00,18:00
Lemon,A,2025-11-7,09:00,18:00
Lemon,休,2025-11-8,00:00,00:00
Lemon,休,2025-11-9,00:00,00:00
Lemon,A,2025-11-10,09:00,18:00
Lemon,A,2025-11-11,09:00,18:00
Lemon,A,2025-11-12,09:00,18:00
Lemon,A,2025-11-13,09:00,18:00
Lemon,A,2025-11-14,09:00,18:00
Lemon,休,2025-11-15,00:00,00:00
Lemon,休,2025-11-16,00:00,00:00
Lemon,A,2025-11-17,09:00,18:00
Lemon,A,2025-11-18,09:00,18:00
Lemon,A,2025-11-19,09:00,18:00
Lemon,A,2025-11-20,09:00,18:00
Lemon,A,2025-11-21,09:00,18:00
Lemon,休,2025-11-22,00:00,00:00
Lemon,休,2025-11-23,00:00,00:00
Lemon,A,2025-11-24,09:00,18:00
Lemon,A,2025-11-25,09:00,18:00
Lemon,A,2025-11-26,09:00,18:00
Lemon,A,2025-11-27,09:00,18:00
Lemon,A,2025-11-28,09:00,18:00
Lemon,休,2025-11-29,00:00,00:00
Lemon,休,2025-11-30,00:00,00:00
Fay,休,2025-10-1,00:00,00:00
Fay,A,2025-10-2,09:00,18:00
Fay,A,2025-10-3,09:00,18:00
Fay,A,2025-10-4,09:00,18:00
Fay,A,2025-10-5,09:00,18:00
Fay,休,2025-10-6,00:00,00:00
Fay,A,2025-10-7,09:00,18:00
Fay,A,2025-10-8,09:00,18:00
Fay,A,2025-10-9,09:00,18:00
Fay,A,2025-10-10,09:00,18:00
Fay,A,2025-10-11,09:00,18:00
Fay,A,2025-10-12,09:00,18:00
Fay,休,2025-10-13,00:00,00:00
Fay,休,2025-10-14,00:00,00:00
Fay,休,2025-10-15,00:00,00:00
Fay,休,2025-10-16,00:00,00:00
Fay,A,2025-10-17,09:00,18:00
Fay,A,2025-10-18,09:00,18:00
Fay,A,2025-10-19,09:00,18:00
Fay,A,2025-10-20,09:00,18:00
Fay,休,2025-10-21,00:00,00:00
Fay,休,2025-10-22,00:00,00:00
Fay,A,2025-10-23,09:00,18:00
Fay,A,2025-10-24,09:00,18:00
Fay,A,2025-10-25,09:00,18:00
Fay,A,2025-10-26,09:00,18:00
Fay,A,2025-10-27,09:00,18:00
Fay,休,2025-10-28,00:00,00:00
Fay,休,2025-10-29,00:00,00:00
Fay,A,2025-10-30,09:00,18:00
Fay,A,2025-10-31,09:00,18:00
Fay,A,2025-11-1,09:00,18:00
Fay,A,2025-11-2,09:00,18:00
Fay,A,2025-11-3,09:00,18:00
Fay,休,2025-11-4,00:00,00:00
Fay,休,2025-11-5,00:00,00:00
Fay,休,2025-11-6,00:00,00:00
Fay,A,2025-11-7,09:00,18:00
Fay,A,2025-11-8,09:00,18:00
Fay,A,2025-11-9,09:00,18:00
Fay,A,2025-11-10,09:00,18:00
Fay,A,2025-11-11,09:00,18:00
Fay,休,2025-11-12,00:00,00:00
Fay,休,2025-11-13,00:00,00:00
Fay,A,2025-11-14,09:00,18:00
Fay,A,2025-11-15,09:00,18:00
Fay,A,2025-11-16,09:00,18:00
Fay,A,2025-11-17,09:00,18:00
Fay,休,2025-11-18,00:00,00:00
Fay,休,2025-11-19,00:00,00:00
Fay,休,2025-11-20,00:00,00:00
Fay,A,2025-11-21,09:00,18:00
Fay,A,2025-11-22,09:00,18:00
Fay,A,2025-11-23,09:00,18:00
Fay,A,2025-11-24,09:00,18:00
Fay,A,2025-11-25,09:00,18:00
Fay,休,2025-11-26,00:00,00:00
Fay,休,2025-11-27,00:00,00:00
Fay,A,2025-11-28,09:00,18:00
Fay,A,2025-11-29,09:00,18:00
Fay,A,2025-11-30,09:00,18:00
Shirley,休,2025-10-1,00:00,00:00
Shirley,A,2025-10-2,09:00,18:00
Shirley,A,2025-10-3,09:00,18:00
Shirley,休,2025-10-4,00:00,00:00
Shirley,休,2025-10-5,00:00,00:00
Shirley,休,2025-10-6,00:00,00:00
Shirley,A,2025-10-7,09:00,18:00
Shirley,A,2025-10-8,09:00,18:00
Shirley,A,2025-10-9,09:00,18:00
Shirley,A,2025-10-10,09:00,18:00
Shirley,休,2025-10-11,00:00,00:00
Shirley,休,2025-10-12,00:00,00:00
Shirley,A,2025-10-13,09:00,18:00
Shirley,A,2025-10-14,09:00,18:00
Shirley,A,2025-10-15,09:00,18:00
Shirley,A,2025-10-16,09:00,18:00
Shirley,A,2025-10-17,09:00,18:00
Shirley,休,2025-10-18,00:00,00:00
Shirley,休,2025-10-19,00:00,00:00
Shirley,A,2025-10-20,09:00,18:00
Shirley,A,2025-10-21,09:00,18:00
Shirley,A,2025-10-22,09:00,18:00
Shirley,A,2025-10-23,09:00,18:00
Shirley,A,2025-10-24,09:00,18:00
Shirley,A,2025-10-25,09:00,18:00
Shirley,休,2025-10-26,00:00,00:00
Shirley,休,2025-10-27,00:00,00:00
Shirley,休,2025-10-28,00:00,00:00
Shirley,A,2025-10-29,09:00,18:00
Shirley,A,2025-10-30,09:00,18:00
Shirley,A,2025-10-31,09:00,18:00
Shirley,A,2025-11-1,09:00,18:00
Shirley,休,2025-11-2,00:00,00:00
Shirley,A,2025-11-3,09:00,18:00
Shirley,A,2025-11-4,09:00,18:00
Shirley,A,2025-11-5,09:00,18:00
Shirley,A,2025-11-6,09:00,18:00
Shirley,休,2025-11-7,00:00,00:00
Shirley,休,2025-11-8,00:00,00:00
Shirley,休,2025-11-9,00:00,00:00
Shirley,A,2025-11-10,09:00,18:00
Shirley,A,2025-11-11,09:00,18:00
Shirley,A,2025-11-12,09:00,18:00
Shirley,A,2025-11-13,09:00,18:00
Shirley,A,2025-11-14,09:00,18:00
Shirley,A,2025-11-15,09:00,18:00
Shirley,休,2025-11-16,00:00,00:00
Shirley,休,2025-11-17,00:00,00:00
Shirley,休,2025-11-18,00:00,00:00
Shirley,A,2025-11-19,09:00,18:00
Shirley,A,2025-11-20,09:00,18:00
Shirley,A,2025-11-21,09:00,18:00
Shirley,A,2025-11-22,09:00,18:00
Shirley,休,2025-11-23,00:00,00:00
Shirley,休,2025-11-24,00:00,00:00
Shirley,A,2025-11-25,09:00,18:00
Shirley,A,2025-11-26,09:00,18:00
Shirley,A,2025-11-27,09:00,18:00
Shirley,A,2025-11-28,09:00,18:00
Shirley,A,2025-11-29,09:00,18:00
Shirley,休,2025-11-30,00:00,00:00
Ian,A,2025-10-1,09:00,18:00
Ian,A,2025-10-2,09:00,18:00
Ian,A,2025-10-3,09:00,18:00
Ian,A,2025-10-4,09:00,18:00
Ian,休,2025-10-5,00:00,00:00
Ian,休,2025-10-6,00:00,00:00
Ian,休,2025-10-7,00:00,00:00
Ian,休,2025-10-8,00:00,00:00
Ian,A,2025-10-9,09:00,18:00
Ian,A,2025-10-10,09:00,18:00
Ian,休,2025-10-11,00:00,00:00
Ian,休,2025-10-12,00:00,00:00
Ian,A,2025-10-13,09:00,18:00
Ian,A,2025-10-14,09:00,18:00
Ian,A,2025-10-15,09:00,18:00
Ian,A,2025-10-16,09:00,18:00
Ian,A,2025-10-17,09:00,18:00
Ian,A,2025-10-18,09:00,18:00
Ian,休,2025-10-19,00:00,00:00
Ian,A,2025-10-20,09:00,18:00
Ian,A,2025-10-21,09:00,18:00
Ian,A,2025-10-22,09:00,18:00
Ian,A,2025-10-23,09:00,18:00
Ian,A,2025-10-24,09:00,18:00
Ian,A,2025-10-25,09:00,18:00
Ian,休,2025-10-26,00:00,00:00
Ian,休,2025-10-27,00:00,00:00
Ian,A,2025-10-28,09:00,18:00
Ian,A,2025-10-29,09:00,18:00
Ian,A,2025-10-30,09:00,18:00
Ian,休,2025-10-31,00:00,00:00
Ian,A,2025-11-1,09:00,18:00
Ian,休,2025-11-2,00:00,00:00
Ian,休,2025-11-3,00:00,00:00
Ian,A,2025-11-4,09:00,18:00
Ian,A,2025-11-5,09:00,18:00
Ian,A,2025-11-6,09:00,18:00
Ian,A,2025-11-7,09:00,18:00
Ian,A,2025-11-8,09:00,18:00
Ian,休,2025-11-9,00:00,00:00
Ian,休,2025-11-10,00:00,00:00
Ian,休,2025-11-11,00:00,00:00
Ian,A,2025-11-12,09:00,18:00
Ian,A,2025-11-13,09:00,18:00
Ian,A,2025-11-14,09:00,18:00
Ian,A,2025-11-15,09:00,18:00
Ian,休,2025-11-16,00:00,00:00
Ian,休,2025-11-17,00:00,00:00
Ian,A,2025-11-18,09:00,18:00
Ian,A,2025-11-19,09:00,18:00
Ian,A,2025-11-20,09:00,18:00
Ian,A,2025-11-21,09:00,18:00
Ian,A,2025-11-22,09:00,18:00
Ian,A,2025-11-23,09:00,18:00
Ian,休,2025-11-24,00:00,00:00
Ian,休,2025-11-25,00:00,00:00
Ian,A,2025-11-26,09:00,18:00
Ian,A,2025-11-27,09:00,18:00
Ian,A,2025-11-28,09:00,18:00
Ian,A,2025-11-29,09:00,18:00
Ian,休,2025-11-30,00:00,00:00
Oni,A,2025-10-1,09:00,18:00
Oni,A,2025-10-2,09:00,18:00
Oni,A,2025-10-3,09:00,18:00
Oni,休,2025-10-4,00:00,00:00
Oni,休,2025-10-5,00:00,00:00
Oni,A,2025-10-6,09:00,18:00
Oni,A,2025-10-7,09:00,18:00
Oni,A,2025-10-8,09:00,18:00
Oni,休,2025-10-9,00:00,00:00
Oni,A,2025-10-10,09:00,18:00
Oni,A,2025-10-11,09:00,18:00
Oni,A,2025-10-12,09:00,18:00
Oni,A,2025-10-13,09:00,18:00
Oni,休,2025-10-14,00:00,00:00
Oni,休,2025-10-15,00:00,00:00
Oni,休,2025-10-16,00:00,00:00
Oni,A,2025-10-17,09:00,18:00
Oni,A,2025-10-18,09:00,18:00
Oni,A,2025-10-19,09:00,18:00
Oni,A,2025-10-20,09:00,18:00
Oni,A,2025-10-21,09:00,18:00
Oni,休,2025-10-22,00:00,00:00
Oni,休,2025-10-23,00:00,00:00
Oni,A,2025-10-24,09:00,18:00
Oni,A,2025-10-25,09:00,18:00
Oni,A,2025-10-26,09:00,18:00
Oni,A,2025-10-27,09:00,18:00
Oni,A,2025-10-28,09:00,18:00
Oni,休,2025-10-29,00:00,00:00
Oni,休,2025-10-30,00:00,00:00
Oni,休,2025-10-31,00:00,00:00
Oni,A,2025-11-1,09:00,18:00
Oni,A,2025-11-2,09:00,18:00
Oni,休,2025-11-3,00:00,00:00
Oni,A,2025-11-4,09:00,18:00
Oni,A,2025-11-5,09:00,18:00
Oni,休,2025-11-6,00:00,00:00
Oni,休,2025-11-7,00:00,00:00
Oni,A,2025-11-8,09:00,18:00
Oni,A,2025-11-9,09:00,18:00
Oni,A,2025-11-10,09:00,18:00
Oni,A,2025-11-11,09:00,18:00
Oni,A,2025-11-12,09:00,18:00
Oni,A,2025-11-13,09:00,18:00
Oni,休,2025-11-14,00:00,00:00
Oni,休,2025-11-15,00:00,00:00
Oni,A,2025-11-16,09:00,18:00
Oni,A,2025-11-17,09:00,18:00
Oni,A,2025-11-18,09:00,18:00
Oni,A,2025-11-19,09:00,18:00
Oni,A,2025-11-20,09:00,18:00
Oni,休,2025-11-21,00:00,00:00
Oni,休,2025-11-22,00:00,00:00
Oni,A,2025-11-23,09:00,18:00
Oni,A,2025-11-24,09:00,18:00
Oni,A,2025-11-25,09:00,18:00
Oni,A,2025-11-26,09:00,18:00
Oni,A,2025-11-27,09:00,18:00
Oni,休,2025-11-28,00:00,00:00
Oni,休,2025-11-29,00:00,00:00
Oni,A,2025-11-30,09:00,18:00
Carat,A,2025-10-1,09:00,18:00
Carat,休,2025-10-2,00:00,00:00
Carat,休,2025-10-3,00:00,00:00
Carat,休,2025-10-4,00:00,00:00
Carat,A,2025-10-5,09:00,18:00
Carat,A,2025-10-6,09:00,18:00
Carat,A,2025-10-7,09:00,18:00
Carat,休,2025-10-8,00:00,00:00
Carat,A,2025-10-9,09:00,18:00
Carat,A,2025-10-10,09:00,18:00
Carat,休,2025-10-11,00:00,00:00
Carat,休,2025-10-12,00:00,00:00
Carat,A,2025-10-13,09:00,18:00
Carat,A,2025-10-14,09:00,18:00
Carat,A,2025-10-15,09:00,18:00
Carat,A,2025-10-16,09:00,18:00
Carat,A,2025-10-17,09:00,18:00
Carat,A,2025-10-18,09:00,18:00
Carat,休,2025-10-19,00:00,00:00
Carat,A,2025-10-20,09:00,18:00
Carat,A,2025-10-21,09:00,18:00
Carat,A,2025-10-22,09:00,18:00
Carat,A,2025-10-23,09:00,18:00
Carat,A,2025-10-24,09:00,18:00
Carat,A,2025-10-25,09:00,18:00
Carat,休,2025-10-26,00:00,00:00
Carat,休,2025-10-27,00:00,00:00
Carat,休,2025-10-28,00:00,00:00
Carat,A,2025-10-29,09:00,18:00
Carat,A,2025-10-30,09:00,18:00
Carat,A,2025-10-31,09:00,18:00
Carat,A,2025-11-1,09:00,18:00
Carat,休,2025-11-2,00:00,00:00
Carat,休,2025-11-3,00:00,00:00
Carat,A,2025-11-4,09:00,18:00
Carat,A,2025-11-5,09:00,18:00
Carat,A,2025-11-6,09:00,18:00
Carat,A,2025-11-7,09:00,18:00
Carat,A,2025-11-8,09:00,18:00
Carat,休,2025-11-9,00:00,00:00
Carat,休,2025-11-10,00:00,00:00
Carat,休,2025-11-11,00:00,00:00
Carat,休,2025-11-12,00:00,00:00
Carat,A,2025-11-13,09:00,18:00
Carat,A,2025-11-14,09:00,18:00
Carat,A,2025-11-15,09:00,18:00
Carat,休,2025-11-16,00:00,00:00
Carat,休,2025-11-17,00:00,00:00
Carat,A,2025-11-18,09:00,18:00
Carat,A,2025-11-19,09:00,18:00
Carat,A,2025-11-20,09:00,18:00
Carat,A,2025-11-21,09:00,18:00
Carat,A,2025-11-22,09:00,18:00
Carat,休,2025-11-23,00:00,00:00
Carat,休,2025-11-24,00:00,00:00
Carat,A,2025-11-25,09:00,18:00
Carat,A,2025-11-26,09:00,18:00
Carat,A,2025-11-27,09:00,18:00
Carat,A,2025-11-28,09:00,18:00
Carat,A,2025-11-29,09:00,18:00
Carat,休,2025-11-30,00:00,00:00
Grace,C,2025-10-1,18:00,03:00
Grace,休,2025-10-2,00:00,00:00
Grace,休,2025-10-3,00:00,00:00
Grace,休,2025-10-4,00:00,00:00
Grace,C,2025-10-5,18:00,03:00
Grace,C,2025-10-6,18:00,03:00
Grace,C,2025-10-7,18:00,03:00
Grace,C,2025-10-8,18:00,03:00
Grace,C,2025-10-9,18:00,03:00
Grace,休,2025-10-10,00:00,00:00
Grace,休,2025-10-11,00:00,00:00
Grace,B,2025-10-12,15:00,00:00
Grace,B,2025-10-13,15:00,00:00
Grace,C,2025-10-14,18:00,03:00
Grace,C,2025-10-15,18:00,03:00
Grace,C,2025-10-16,18:00,03:00
Grace,休,2025-10-17,00:00,00:00
Grace,C,2025-10-18,18:00,03:00
Grace,B,2025-10-19,15:00,00:00
Grace,B,2025-10-20,15:00,00:00
Grace,休,2025-10-21,00:00,00:00
Grace,C,2025-10-22,18:00,03:00
Grace,C,2025-10-23,18:00,03:00
Grace,休,2025-10-24,00:00,00:00
Grace,休,2025-10-25,00:00,00:00
Grace,休,2025-10-26,00:00,00:00
Grace,B,2025-10-27,15:00,00:00
Grace,B,2025-10-28,15:00,00:00
Grace,B,2025-10-29,15:00,00:00
Grace,休,2025-10-30,00:00,00:00
Grace,B,2025-10-31,15:00,00:00
Grace,B,2025-11-1,15:00,00:00
Grace,B,2025-11-2,15:00,00:00
Grace,B,2025-11-3,15:00,00:00
Grace,B,2025-11-4,15:00,00:00
Grace,休,2025-11-5,00:00,00:00
Grace,休,2025-11-6,00:00,00:00
Grace,休,2025-11-7,00:00,00:00
Grace,C,2025-11-8,18:00,03:00
Grace,C,2025-11-9,18:00,03:00
Grace,C,2025-11-10,18:00,03:00
Grace,C,2025-11-11,18:00,03:00
Grace,C,2025-11-12,18:00,03:00
Grace,休,2025-11-13,00:00,00:00
Grace,休,2025-11-14,00:00,00:00
Grace,C,2025-11-15,18:00,03:00
Grace,C,2025-11-16,18:00,03:00
Grace,C,2025-11-17,18:00,03:00
Grace,C,2025-11-18,18:00,03:00
Grace,C,2025-11-19,18:00,03:00
Grace,休,2025-11-20,00:00,00:00
Grace,休,2025-11-21,00:00,00:00
Grace,C,2025-11-22,18:00,03:00
Grace,C,2025-11-23,18:00,03:00
Grace,D,2025-11-24,23:00,08:00
Grace,D,2025-11-25,23:00,08:00
Grace,休,2025-11-26,00:00,00:00
Grace,休,2025-11-27,00:00,00:00
Grace,休,2025-11-28,00:00,00:00
Grace,C,2025-11-29,18:00,03:00
Grace,C,2025-11-30,18:00,03:00
Shawn,休,2025-10-1,00:00,00:00
Shawn,休,2025-10-2,00:00,00:00
Shawn,休,2025-10-3,00:00,00:00
Shawn,休,2025-10-4,00:00,00:00
Shawn,B,2025-10-5,15:00,00:00
Shawn,B,2025-10-6,15:00,00:00
Shawn,B,2025-10-7,15:00,00:00
